country_code,reg_id,regional_name,tl,period,deaths_cummean_1619,deaths_growth_1619,typology
ESP,ES416,Segovia,3,January to August,1169.75,61.48749732848899,Regions far from a metropolitan area
ESP,ES417,Soria,3,January to August,787,41.29606099110546,Regions far from a metropolitan area
ESP,ES418,Valladolid,3,January to August,3380.75,26.8357612955705,Metropolitan region
ESP,ES419,Zamora,3,January to August,1903,-5.307409353652126,Regions far from a metropolitan area
ESP,ES42,Castile-La Mancha,2,January to August,13494.75,38.89105022323496,NA
ESP,ES421,Albacete,3,January to August,2543,50.45222178529296,Regions far from a metropolitan area
ESP,ES422,Ciudad Real,3,January to August,3612,51.66112956810631,Regions far from a metropolitan area
ESP,ES423,Cuenca,3,January to August,1675.5,18.65114891077291,Regions far from a metropolitan area
ESP,ES424,Guadalajara,3,January to August,1410,40.99290780141844,Regions near a metropolitan area
ESP,ES425,Toledo,3,January to August,4254.25,28.36575189516366,Regions near a metropolitan area
ESP,ES43,Extremadura,2,January to August,7832.5,11.95659112671561,NA
ESP,ES431,Badajoz,3,January to August,4676.5,6.938950069496408,Regions far from a metropolitan area
ESP,ES432,Cáceres,3,January to August,3156,19.35994930291509,Regions far from a metropolitan area
ESP,ES51,Catalonia,2,January to August,44143,27.13227465283283,NA
ESP,ES511,Barcelona,3,January to August,32135.5,33.80529321155732,Metropolitan region
ESP,ES512,Gerona,3,January to August,4319.25,9.857035364936051,Regions far from a metropolitan area
ESP,ES513,Lérida,3,January to August,2873,10.54646710755307,Regions far from a metropolitan area
ESP,ES514,Tarragona,3,January to August,4815.25,7.969471990031662,Regions far from a metropolitan area
ESP,ES52,Valencia,2,January to August,30106,8.247525410217227,NA
ESP,ES521,Alicante,3,January to August,10793.75,9.720903300521133,Metropolitan region
ESP,ES522,Castellón,3,January to August,3616.75,4.569019147024256,Regions far from a metropolitan area
ESP,ES523,Valencia,3,January to August,15695.5,8.081934312382533,Metropolitan region
ESP,ES53,Balearic Islands,2,January to August,5554.25,1.651888193725526,NA
ESP,ES531,Eivissa y Formentera,3,January to August,583,-1.372212692967412,Regions far from a metropolitan area
ESP,ES532,Mallorca,3,January to August,4544.75,2.557896473953458,Metropolitan region
ESP,ES533,Menorca,3,January to August,426.5,-4.1031652989449,Regions far from a metropolitan area
ESP,ES61,Andalusia,2,January to August,48439.75,5.074861038713041,NA
ESP,ES611,Almería,3,January to August,3586.5,2.160881081834654,Regions far from a metropolitan area
ESP,ES612,Cádiz,3,January to August,6845.25,4.846426354041133,Regions near a metropolitan area
ESP,ES613,Cordoba,3,January to August,5334.75,3.060124654388674,Regions near a metropolitan area
ESP,ES614,Granada,3,January to August,5535.25,11.10609276907095,Metropolitan region
ESP,ES615,Huelva,3,January to August,3088.25,-0.5909495669068288,Regions far from a metropolitan area
ESP,ES616,Jaén,3,January to August,4561.75,-0.8932975283608258,Regions far from a metropolitan area
ESP,ES617,Málaga,3,January to August,8754,9.629883481836865,Metropolitan region
ESP,ES618,Seville,3,January to August,10734,4.713992919694432,Metropolitan region
ESP,ES62,Murcia,2,January to August,7755.75,4.090513489991299,NA
ESP,ES620,Murcia,3,January to August,7755.75,4.090513489991299,Metropolitan region
ESP,ES63,Ceuta,2,January to August,360,13.33333333333333,NA
ESP,ES630,Ceuta,3,January to August,360,13.33333333333333,Regions far from a metropolitan area
ESP,ES64,Melilla,2,January to August,340,7.647058823529407,NA
ESP,ES640,Melilla,3,January to August,340,7.647058823529407,Regions far from a metropolitan area
ESP,ES70,Canary Islands,2,January to August,10630,5.211665098777041,NA
ESP,ES703,El Hierro,3,January to August,62.5,-20,Regions far from a metropolitan area
ESP,ES704,Fuerteventura,3,January to August,306.75,-8.068459657701709,Regions far from a metropolitan area
ESP,ES705,Gran Canaria,3,January to August,4433.5,7.161384910341706,Metropolitan region
ESP,ES706,La Gomera,3,January to August,139,-29.49640287769785,Regions far from a metropolitan area
ESP,ES707,La Palma,3,January to August,538,-3.159851301115246,Regions far from a metropolitan area
ESP,ES708,Lanzarote,3,January to August,510.5,4.603330068560241,Regions far from a metropolitan area
ESP,ES709,Tenerife,3,January to August,4639.75,6.665229807640505,Metropolitan region
EST,EE00,Estonia,2,January to August,10501.75,0.4118361225510014,NA
FIN,FI19,Western Finland,2,January to August,9687,-0.8361721895323582,NA
FIN,FI193,Central Finland,3,January to August,1941.75,-1.480623149221061,Regions far from a metropolitan area
FIN,FI194,South Ostrobothnia,3,January to August,1461.75,-0.119719514280825,Regions far from a metropolitan area
FIN,FI195,Ostrobothnia,3,January to August,1196,0.7525083612040184,Regions far from a metropolitan area
FIN,FI196,Satakunta,3,January to August,1866,-1.071811361200425,Regions far from a metropolitan area
FIN,FI197,Pirkanmaa,3,January to August,3221.5,-1.226136892751828,Metropolitan region
FIN,FI1B,Helsinki-Uusimaa,2,January to August,8155.5,7.326344184905897,NA
FIN,FI1B1,Helsinki-Uusimaa,3,January to August,8155.5,7.326344184905897,Metropolitan region
FIN,FI1C,Southern Finland,2,January to August,8738.5,-0.8411054528809303,NA
FIN,FI1C1,Finland Proper,3,January to August,3303.75,-6.409383276579639,Metropolitan region
FIN,FI1C2,Tavastia Proper,3,January to August,1278.75,0.5669599217986265,Regions near a metropolitan area
FIN,FI1C3,Päijät-Häme,3,January to August,1508.75,0.811930405965211,Regions far from a metropolitan area
FIN,FI1C4,Kymenlaakso,3,January to August,1533.25,4.549160280450026,Regions far from a metropolitan area
FIN,FI1C5,South Karelia,3,January to August,1114,4.398563734290839,Regions far from a metropolitan area
FIN,FI1D,Eastern and Northern Finland,2,January to August,9523.25,0.5329063082456065,NA
FIN,FI1D1,South Savonia,3,January to August,1440,-2.013888888888893,Regions far from a metropolitan area
FIN,FI1D2,North Savonia,3,January to August,1940.75,1.301043411052438,Regions far from a metropolitan area
FIN,FI1D3,North Karelia,3,January to August,1359.25,1.747287106860407,Regions far from a metropolitan area
FIN,FI1D5,Central Ostrobothnia,3,January to August,437,8.695652173913038,Regions far from a metropolitan area
FIN,FI1D7,Lapland,3,January to August,1422.25,-2.126911583758129,Regions far from a metropolitan area
FIN,FI1D8,Kainuu,3,January to August,667,2.548725637181404,Regions far from a metropolitan area
FIN,FI1D9,Pohjois-Pohjanmaa,3,January to August,2257,0.2658396101019145,Regions far from a metropolitan area
FIN,FI20,Åland,2,January to August,176.75,0.7072135785006983,NA
FIN,FI200,Åland,3,January to August,176.75,0.7072135785006983,Regions far from a metropolitan area
FRA,FR1,Île-de-France,2,January to August,50966,21.93619275595495,NA
FRA,FR101,Paris,3,January to August,11544.25,15.86720661801331,Metropolitan region
FRA,FR102,Seine-et-Marne,3,January to August,5467.25,22.78567835749234,Metropolitan region
FRA,FR103,Yvelines,3,January to August,5491.5,21.42401893835928,Metropolitan region
FRA,FR104,Essonne,3,January to August,5169,20.15863803443607,Metropolitan region
FRA,FR105,Hauts-de-Seine,3,January to August,6856,24.110268378063,Metropolitan region
FRA,FR106,Seine-Saint-Denis,3,January to August,5177.5,27.37807822308063,Metropolitan region
FRA,FR107,Val-de-Marne,3,January to August,6312.5,24.8,Metropolitan region
FRA,FR108,Val-d'Oise,3,January to August,4948,25.22231204527081,Metropolitan region
FRA,FRB,Centre - Val de Loire,2,January to August,17531,4.603274199988583,NA
FRA,FRB01,Cher,3,January to August,2336.75,7.328554616454475,Regions far from a metropolitan area
FRA,FRB02,Eure-et-Loir,3,January to August,2639,8.753315649867366,Regions far from a metropolitan area
FRA,FRB03,Indre,3,January to August,1988.25,7.883817427385886,Regions far from a metropolitan area
FRA,FRB04,Indre-et-Loire,3,January to August,4018.25,3.577427984819259,Metropolitan region
FRA,FRB05,Loir-et-Cher,3,January to August,2413.5,5.98715558317795,Regions near a metropolitan area
FRA,FRB06,Loiret,3,January to August,4135.25,-0.9733389758781241,Metropolitan region
FRA,FRC,Bourgogne-Franche-Comté,2,January to August,20178.25,5.489821961765773,NA
FRA,FRC11,Côte-d'Or,3,January to August,3724,5.827067669172936,Metropolitan region
FRA,FRC12,Nièvre,3,January to August,1996.75,-2.241141855515216,Regions far from a metropolitan area
FRA,FRC13,Saône-et-Loire,3,January to August,4222.25,3.807211794659238,Regions far from a metropolitan area
FRA,FRC14,Yonne,3,January to August,2754.75,0.480987385425169,Regions far from a metropolitan area
FRA,FRC21,Doubs,3,January to August,3180.75,5.10099819225025,Metropolitan region
FRA,FRC22,Jura,3,January to August,1648.5,9.91810737033667,Regions near a metropolitan area
FRA,FRC23,Haute-Saône,3,January to August,1408,5.610795454545459,Regions near a metropolitan area
FRA,FRC24,Territoire de Belfort,3,January to August,1243.25,28.69495274482203,Regions near a metropolitan area
FRA,FRD,Normandy,2,January to August,22401.5,3.72073298663036,NA
FRA,FRD11,Calvados,3,January to August,5105,1.292850146914781,Metropolitan region
FRA,FRD12,Manche,3,January to August,3697,2.867189613199894,Regions far from a metropolitan area
FRA,FRD13,Orne,3,January to August,2115.5,1.016308201370841,Regions near a metropolitan area
FRA,FRD21,Eure,3,January to August,2968.5,10.52720229071922,Regions near a metropolitan area
FRA,FRD22,Seine-Maritime,3,January to August,8515.5,3.845928013622224,Metropolitan region
FRA,FRE,Hauts-de-France,2,January to August,37113.25,6.810909850255631,NA
FRA,FRE11,Nord,3,January to August,15677.25,5.66266405141207,Metropolitan region
FRA,FRE12,Pas-de-Calais,3,January to August,9546.5,2.477347719059342,Regions near a metropolitan area
FRA,FRE21,Aisne,3,January to August,3641.5,11.35521076479473,Regions near a metropolitan area
FRA,FRE22,Oise,3,January to August,4048,17.53952569169961,Regions far from a metropolitan area
FRA,FRE23,Somme,3,January to August,4200,6.666666666666665,Metropolitan region
FRA,FRF,Grand Est,2,January to August,35589.25,13.83774594856593,NA
FRA,FRF11,Bas-Rhin,3,January to August,6399.75,17.98898394468533,Metropolitan region
FRA,FRF12,Haut-Rhin,3,January to August,4627,29.97622649665011,Metropolitan region
FRA,FRF21,Ardennes,3,January to August,1779,1.349072512647553,Regions far from a metropolitan area
FRA,FRF22,Aube,3,January to August,2060.25,2.900133478946732,Regions far from a metropolitan area
FRA,FRF23,Marne,3,January to August,3841.25,10.25056947608201,Metropolitan region
FRA,FRF24,Haute-Marne,3,January to August,1308.5,3.630110813909049,Regions far from a metropolitan area
FRA,FRF31,Meurthe-et-Moselle,3,January to August,4758.75,9.860782768584198,Metropolitan region
FRA,FRF32,Meuse,3,January to August,1272.25,16.87954411475732,Regions far from a metropolitan area
FRA,FRF33,Moselle,3,January to August,6789.75,12.59619279060349,Regions near a metropolitan area
FRA,FRF34,Vosges,3,January to August,2752.75,11.70647534283897,Regions far from a metropolitan area
FRA,FRG,Pays de la Loire,2,January to August,23302,3.544760106428635,NA
FRA,FRG01,Loire-Atlantique,3,January to August,8077.5,3.534509439801914,Metropolitan region
FRA,FRG02,Maine-et-Loire,3,January to August,4965.75,4.113175250465684,Metropolitan region
FRA,FRG03,Mayenne,3,January to August,1892,3.118393234672312,Regions near a metropolitan area
FRA,FRG04,Sarthe,3,January to August,3838.25,2.181983977072877,Metropolitan region
FRA,FRG05,Vendée,3,January to August,4528.5,4.272938058959919,Regions far from a metropolitan area
FRA,FRH,Brittany,2,January to August,23701.25,0.8470017404145436,NA
FRA,FRH01,Côtes-d'Armor,3,January to August,4707.5,1.051513542219862,Regions far from a metropolitan area
FRA,FRH02,Finistère,3,January to August,7137.75,0.5358831564568733,Metropolitan region
FRA,FRH03,Ille-et-Vilaine,3,January to August,6225.75,-0.5099787174235981,Metropolitan region
FRA,FRH04,Morbihan,3,January to August,5630.25,2.570933795124542,Regions far from a metropolitan area
FRA,FRI,Nouvelle-Aquitaine,2,January to August,43815.75,-0.7366072702167603,NA
FRA,FRI11,Dordogne,3,January to August,3343.25,-4.703507066477231,Regions far from a metropolitan area
FRA,FRI12,Gironde,3,January to August,9781.5,-0.3731534018299842,Metropolitan region
FRA,FRI13,Landes,3,January to August,2692.75,-1.773280103982922,Regions far from a metropolitan area
FRA,FRI14,Lot-et-Garonne,3,January to August,2616.5,1.31855532199503,Regions far from a metropolitan area
FRA,FRI15,Pyrénées-Atlantiques,3,January to August,5094.25,-1.104186092162729,Metropolitan region
FRA,FRI21,Corrèze,3,January to August,2222,-1.57515751575158,Regions far from a metropolitan area
FRA,FRI22,Creuse,3,January to August,1192,1.51006711409396,Regions far from a metropolitan area
FRA,FRI23,Haute-Vienne,3,January to August,3160,-5.506329113924046,Metropolitan region
FRA,FRI31,Charente,3,January to August,2802.25,-2.863770184673031,Regions far from a metropolitan area
FRA,FRI32,Charente-Maritime,3,January to August,5114.5,3.548733991592523,Regions far from a metropolitan area
FRA,FRI33,Deux-Sèvres,3,January to August,2566,-1.247077162899457,Regions near a metropolitan area
FRA,FRI34,Vienne,3,January to August,3230.75,1.926797183316564,Metropolitan region
FRA,FRJ,Occitanie,2,January to August,39628.25,1.003703166301828,NA
FRA,FRJ11,Aude,3,January to August,2844.75,2.680376131470252,Regions near a metropolitan area
FRA,FRJ12,Gard,3,January to August,4670.75,4.672697104319434,Metropolitan region
FRA,FRJ13,Hérault,3,January to August,7617.25,1.965932587219799,Metropolitan region
FRA,FRJ14,Lozère,3,January to August,610.25,-2.990577632117986,Regions far from a metropolitan area
FRA,FRJ15,Pyrénées-Orientales,3,January to August,3880,2.474226804123703,Metropolitan region
FRA,FRJ21,Ariège,3,January to August,1157.25,3.866925901922658,Regions far from a metropolitan area
FRA,FRJ22,Aveyron,3,January to August,2300,-1.521739130434785,Regions far from a metropolitan area
FRA,FRJ23,Haute-Garonne,3,January to August,7185.25,0.6645558609651658,Metropolitan region
FRA,FRJ24,Gers,3,January to August,1450.5,-0.3102378490175806,Regions far from a metropolitan area
FRA,FRJ25,Lot,3,January to August,1421.75,2.197995428169519,Regions far from a metropolitan area
FRA,FRJ26,Hautes-Pyrénées,3,January to August,1961,-0.8669046404895409,Regions near a metropolitan area
FRA,FRJ27,Tarn,3,January to August,2831.5,-6.904467596680208,Regions far from a metropolitan area
FRA,FRJ28,Tarn-et-Garonne,3,January to August,1698,0.2355712603062443,Regions near a metropolitan area
FRA,FRK,Auvergne-Rhône-Alpes,2,January to August,46408.25,5.259301956009987,NA
FRA,FRK11,Allier,3,January to August,3061.25,-3.503470804409958,Regions far from a metropolitan area
FRA,FRK12,Cantal,3,January to August,1393,-2.153625269203163,Regions far from a metropolitan area
FRA,FRK13,Haute-Loire,3,January to August,1536,-2.278645833333337,Regions near a metropolitan area
FRA,FRK14,Puy-de-Dôme,3,January to August,4535.25,-1.306432941954683,Metropolitan region
FRA,FRK21,Ain,3,January to August,2972.75,2.901353965183762,Regions near a metropolitan area
FRA,FRK22,Ardèche,3,January to August,2303.5,7.09789450835685,Regions far from a metropolitan area
FRA,FRK23,Drôme,3,January to August,3185.5,2.43289907392874,Regions far from a metropolitan area
FRA,FRK24,Isère,3,January to August,5981.25,8.923719958202714,Metropolitan region
FRA,FRK25,Loire,3,January to August,5378.5,4.843357813516769,Metropolitan region
FRA,FRK26,Rhône,3,January to August,9557.25,10.43971853828245,Metropolitan region
FRA,FRK27,Savoie,3,January to August,2580,6.821705426356584,Regions near a metropolitan area
FRA,FRK28,Haute-Savoie,3,January to August,3924,9.607543323139645,Metropolitan region
FRA,FRL,Provence-Alpes-Côte d’Azur,2,January to August,34664.5,2.040992946674547,NA
FRA,FRL01,Alpes-de-Haute-Provence,3,January to August,1186.25,-0.4425711275026334,Regions far from a metropolitan area
FRA,FRL02,Hautes-Alpes,3,January to August,1004.25,-1.817276574558124,Regions far from a metropolitan area
FRA,FRL03,Alpes-Maritimes,3,January to August,8219.5,-0.675223553744142,Metropolitan region
FRA,FRL04,Bouches-du-Rhône,3,January to August,12733.75,6.237361342887993,Metropolitan region
FRA,FRL05,Var,3,January to August,7575.5,0.27060920071282363,Metropolitan region
FRA,FRL06,Vaucluse,3,January to August,3945.25,-0.7160509473417398,Regions far from a metropolitan area
FRA,FRM,Corsica,2,January to August,2102.5,4.922711058263962,NA
FRA,FRM01,Corse-du-Sud,3,January to August,985.5,9.690512430238464,Regions far from a metropolitan area
FRA,FRM02,Haute-Corse,3,January to August,1117,0.71620411817368,Regions far from a metropolitan area
FRA,FRY1,Guadeloupe,2,January to August,2192.5,7.594070695553024,NA
FRA,FRY10,Guadeloupe,3,January to August,2192.5,7.594070695553024,Regions far from a metropolitan area
FRA,FRY2,Martinique,2,January to August,2270,2.378854625550653,NA
FRA,FRY20,Martinique,3,January to August,2270,2.378854625550653,Metropolitan region
FRA,FRY3,French Guiana,2,January to August,629.75,-1.071853910281861,NA
FRA,FRY30,French Guiana,3,January to August,629.75,-1.071853910281861,Regions far from a metropolitan area
FRA,FRY4,La Réunion,2,January to August,3241.5,5.969458583988896,NA
FRA,FRY40,La Réunion,3,January to August,3241.5,5.969458583988896,Regions near a metropolitan area
FRA,FRY5,Mayotte,2,January to August,479,34.02922755741127,NA
FRA,FRY50,Mayotte,3,January to August,479,34.02922755741127,Regions far from a metropolitan area
GBR,UKC,North East England,2,January to August,18986.75,14.59043806865314,NA
GBR,UKC11,Hartlepool and Stockton-on-Tees,3,January to August,1968.75,9.104761904761904,Metropolitan region
GBR,UKC12,South Teesside,3,January to August,2052,20.22417153996101,Metropolitan region
GBR,UKC13,Darlington,3,January to August,777.25,17.20810550016083,Regions near a metropolitan area
GBR,UKC14,Durham CC,3,January to August,3822.25,20.08633658185623,Regions near a metropolitan area
GBR,UKC21,Northumberland,3,January to August,2484.75,5.362712546533865,Metropolitan region
GBR,UKC22,Tyneside,3,January to August,5838.75,14.27103403982017,Metropolitan region
GBR,UKC23,Sunderland,3,January to August,2043,15.0758688203622,Metropolitan region
GBR,UKD,North West England,2,January to August,48455.75,17.42672438255521,NA
GBR,UKD11,West Cumbria,3,January to August,1814,17.08930540242557,Regions far from a metropolitan area
GBR,UKD12,East Cumbria,3,January to August,1955.5,25.28765021733572,Regions far from a metropolitan area
GBR,UKD33,Manchester,3,January to August,2370.25,22.22339415673451,Metropolitan region
GBR,UKD34,Greater Manchester South West,3,January to August,2873,18.58684302123217,Metropolitan region
GBR,UKD35,Greater Manchester South East,3,January to August,3456.75,18.11672814059449,Metropolitan region
GBR,UKD36,Greater Manchester North West,3,January to August,3960.75,15.8618948431484,Metropolitan region
GBR,UKD37,Greater Manchester North East,3,January to August,4026.5,17.02471128771885,Metropolitan region
GBR,UKD41,Blackburn with Darwen,3,January to August,875,11.77142857142857,Metropolitan region
GBR,UKD42,Blackpool,3,January to August,1269.75,12.46308328411105,Metropolitan region
GBR,UKD44,Lancaster and Wyre,3,January to August,2019,7.033184744923227,Regions near a metropolitan area
GBR,UKD45,Mid Lancashire,3,January to August,2694.5,15.60586379662274,Metropolitan region
GBR,UKD46,East Lancashire,3,January to August,2245.5,15.51992874638166,Regions far from a metropolitan area
GBR,UKD47,Chorley and West Lancashire,3,January to August,1580.5,23.44194875039545,Regions far from a metropolitan area
GBR,UKD61,Warrington,3,January to August,1325.5,13.8438325160317,Regions near a metropolitan area
GBR,UKD62,Cheshire East,3,January to August,2689.5,19.79921918572225,Regions far from a metropolitan area
GBR,UKD63,Cheshire West and Chester,3,January to August,2363.5,13.64501798180664,Metropolitan region
GBR,UKD71,East Merseyside,3,January to August,3208,14.71321695760599,Metropolitan region
GBR,UKD72,Liverpool,3,January to August,3052.25,18.89589646981735,Metropolitan region
GBR,UKD73,Sefton,3,January to August,2193.5,23.13653977661272,Metropolitan region
GBR,UKD74,Wirral,3,January to August,2482.5,20.20140986908359,Metropolitan region
GBR,UKE,Yorkshire and The Humber,2,January to August,35557.5,13.45567039302538,NA
GBR,UKE11,"Kingston upon Hull, City of",3,January to August,1738.75,10.13659237958304,Metropolitan region
GBR,UKE12,East Riding of Yorkshire,3,January to August,2629.25,15.50822477892935,Metropolitan region
GBR,UKE13,North and North East Lincolnshire,3,January to August,2413.75,1.336095287415851,Regions near a metropolitan area
GBR,UKE21,York,3,January to August,1258.5,12.75327771156139,Regions near a metropolitan area
GBR,UKE22,North Yorkshire CC,3,January to August,4410.75,14.47032817548035,Regions far from a metropolitan area
GBR,UKE31,"Barnsley, Doncaster and Rotherham",3,January to August,5750.5,17.55499521780715,Metropolitan region
GBR,UKE32,Sheffield,3,January to August,3423,16.53520303827052,Metropolitan region
GBR,UKE41,Bradford,3,January to August,3062.5,16.24489795918367,Metropolitan region
GBR,UKE42,Leeds,3,January to August,4579.25,11.0225473603756,Metropolitan region
GBR,UKE44,Calderdale and Kirklees,3,January to August,3968.25,10.09891009891011,Metropolitan region
GBR,UKE45,Wakefield,3,January to August,2323,16.83168316831683,Metropolitan region
GBR,UKF,East Midlands,2,January to August,30703.25,14.64258669684806,NA
GBR,UKF11,Derby,3,January to August,1608.25,21.68506140214519,Metropolitan region
GBR,UKF12,East Derbyshire,3,January to August,2190.75,13.29453383544448,Regions near a metropolitan area
GBR,UKF13,South and West Derbyshire,3,January to August,3380.5,18.4735985800917,Metropolitan region
GBR,UKF14,Nottingham,3,January to August,1621.5,11.13166820844898,Metropolitan region
GBR,UKF15,North Nottinghamshire,3,January to August,3333.25,10.76276906922673,Regions near a metropolitan area
GBR,UKF16,South Nottinghamshire,3,January to August,2323.75,9.865519096288322,Metropolitan region
GBR,UKF21,Leicester,3,January to August,1704.5,22.85127603402757,Metropolitan region
GBR,UKF22,Leicestershire CC and Rutland,3,January to August,4484.5,17.58278514884604,Metropolitan region
GBR,UKF24,West Northamptonshire,3,January to August,2238.25,20.22785658438513,Regions near a metropolitan area
GBR,UKF25,North Northamptonshire,3,January to August,2108.5,16.38605643822624,Regions near a metropolitan area
GBR,UKF30,Lincolnshire,3,January to August,5709.5,8.520886242227865,Regions near a metropolitan area
GBR,UKG,West Midlands,2,January to August,37407,18.75584783596653,NA
GBR,UKG11,"Herefordshire, County of",3,January to August,1453.75,9.716251074806536,Regions far from a metropolitan area
GBR,UKG12,Worcestershire,3,January to August,4157.75,15.8799831639709,Regions near a metropolitan area
GBR,UKG13,Warwickshire,3,January to August,3757.75,18.79449138447209,Metropolitan region
GBR,UKG21,Telford and Wrekin,3,January to August,1023.25,18.54385536281455,Regions near a metropolitan area
GBR,UKG22,Shropshire CC,3,January to August,2377.5,12.09253417455309,Regions near a metropolitan area
GBR,UKG23,Stoke-on-Trent,3,January to August,1794.25,8.290372021736104,Metropolitan region
GBR,UKG24,Staffordshire CC,3,January to August,5904.75,17.58330157923707,Metropolitan region
GBR,UKG31,Birmingham,3,January to August,5750.75,25.40972916576099,Metropolitan region
GBR,UKG32,Solihull,3,January to August,1406.25,25.93777777777777,Metropolitan region
GBR,UKG33,Coventry,3,January to August,1920.5,19.2918510804478,Metropolitan region
GBR,UKG36,Dudley,3,January to August,2182,18.19431714023832,Metropolitan region
GBR,UKG37,Sandwell,3,January to August,2040.25,23.17118000245069,Metropolitan region
GBR,UKG38,Walsall,3,January to August,1863.75,18.47082494969818,Metropolitan region
GBR,UKG39,Wolverhampton,3,January to August,1774.5,24.42941673710905,Metropolitan region
GBR,UKH,East of England,2,January to August,39145.75,14.15287738771132,NA
GBR,UKH11,Peterborough,3,January to August,1086.25,8.722669735327958,Regions far from a metropolitan area
GBR,UKH12,Cambridgeshire CC,3,January to August,3689,13.4995933857414,Regions near a metropolitan area
GBR,UKH14,Suffolk,3,January to August,5327.5,13.88080713280151,Metropolitan region
GBR,UKH15,Norwich and East Norfolk,3,January to August,2599.75,6.779498028656605,Metropolitan region
GBR,UKH16,North and West Norfolk,3,January to August,2235.75,11.68511685116851,Regions near a metropolitan area
GBR,UKH17,Breckland and South Norfolk,3,January to August,2041.25,8.36497244335579,Regions near a metropolitan area
GBR,UKH21,Luton,3,January to August,1012.5,24.04938271604937,Regions near a metropolitan area
GBR,UKH23,Hertfordshire,3,January to August,6543,20.78557236741556,Metropolitan region
GBR,UKH24,Bedford,3,January to August,1001.5,19.9201198202696,Regions near a metropolitan area
GBR,UKH25,Central Bedfordshire,3,January to August,1436.25,24.28198433420366,Regions near a metropolitan area
GBR,UKH31,Southend-on-Sea,3,January to August,1348.5,10.71560993696701,Metropolitan region
GBR,UKH32,Thurrock,3,January to August,839,20.97735399284863,Metropolitan region
GBR,UKH34,Essex Haven Gateway,3,January to August,3667.75,5.2143684820394,Regions near a metropolitan area
GBR,UKH35,West Essex,3,January to August,1906.75,17.58227350203225,Metropolitan region
GBR,UKH36,Heart of Essex,3,January to August,2000,14.5,Metropolitan region
GBR,UKH37,Essex Thames Gateway,3,January to August,2411,12.89921194525094,Metropolitan region
GBR,UKI,Greater London,2,January to August,33503,27.60051338686087,NA
GBR,UKI31,Camden and City of London,3,January to August,789,26.61596958174906,Metropolitan region
GBR,UKI32,Westminster,3,January to August,734,33.92370572207084,Metropolitan region
GBR,UKI33,Kensington & Chelsea and Hammersmith & Fulham,3,January to August,1183.75,28.40549102428722,Metropolitan region
GBR,UKI34,Wandsworth,3,January to August,1043.75,20.33532934131737,Metropolitan region
GBR,UKI41,Hackney and Newham,3,January to August,1617.75,38.89661566991192,Metropolitan region
GBR,UKI42,Tower Hamlets,3,January to August,716.5,21.84228890439637,Metropolitan region
GBR,UKI43,Haringey and Islington,3,January to August,1540,32.27272727272727,Metropolitan region
GBR,UKI44,Lewisham and Southwark,3,January to August,1969.25,30.45575726799543,Metropolitan region
GBR,UKI45,Lambeth,3,January to August,985.25,33.67165693986298,Metropolitan region
GBR,UKI51,Bexley and Greenwich,3,January to August,2531.25,16.22716049382715,Metropolitan region
GBR,UKI52,Barking & Dagenham and Havering,3,January to August,2455.5,20.9529627367135,Metropolitan region
GBR,UKI53,Redbridge and Waltham Forest,3,January to August,2135.5,30.13345820650901,Metropolitan region
GBR,UKI54,Enfield,3,January to August,1312,41.99695121951219,Metropolitan region
GBR,UKI61,Bromley,3,January to August,1810,12.98342541436464,Metropolitan region
GBR,UKI62,Croydon,3,January to August,1697,28.81555686505599,Metropolitan region
GBR,UKI63,"Merton, Kingston upon Thames and Sutton",3,January to August,2621.5,20.35094411596414,Metropolitan region
GBR,UKI71,Barnet,3,January to August,1603.75,31.37957911145752,Metropolitan region
GBR,UKI72,Brent,3,January to August,1168.75,42.54545454545455,Metropolitan region
GBR,UKI73,Ealing,3,January to August,1344,34.52380952380953,Metropolitan region
GBR,UKI74,Harrow and Hillingdon,3,January to August,2364.75,31.85326144412728,Metropolitan region
GBR,UKI75,Hounslow and Richmond upon Thames,3,January to August,1879.75,22.88868200558585,Metropolitan region
GBR,UKJ,South East England,2,January to August,55375.75,14.878805253202,NA
GBR,UKJ11,Berkshire,3,January to August,4250.75,20.14350408751398,Metropolitan region
GBR,UKJ12,Milton Keynes,3,January to August,1200.5,20.78300708038317,Metropolitan region
GBR,UKJ13,Buckinghamshire CC,3,January to August,2901,18.1316787314719,Regions near a metropolitan area
GBR,UKJ14,Oxfordshire,3,January to August,3747,15.63917800907393,Regions far from a metropolitan area
GBR,UKJ21,Brighton and Hove,3,January to August,1467.5,3.85008517887564,Metropolitan region
GBR,UKJ22,East Sussex CC,3,January to August,4462,9.121470192738679,Regions near a metropolitan area
GBR,UKJ25,West Surrey,3,January to August,4400,20.93181818181817,Metropolitan region
GBR,UKJ26,East Surrey,3,January to August,2416,27.19370860927153,Metropolitan region
GBR,UKJ27,West Sussex (South West),3,January to August,3899.75,9.878838387076105,Regions near a metropolitan area
GBR,UKJ28,West Sussex (North East),3,January to August,2337.25,20.91132741469677,Regions near a metropolitan area
GBR,UKJ31,Portsmouth,3,January to August,1213.25,-1.009684731094174,Metropolitan region
GBR,UKJ32,Southampton,3,January to August,1264,11.155063291139239,Metropolitan region
GBR,UKJ34,Isle of Wight,3,January to August,1212.5,8.206185567010316,Regions far from a metropolitan area
GBR,UKJ35,South Hampshire,3,January to August,3058,13.60366252452583,Metropolitan region
